Correct,p_value.y,Comparison,W,p_value.x,Higher,H_D_CDB_R5,H_D_CDB_R7,H_D_CDB_R10,H_D_WEB_R1,H_D_WEB_R5,H_W_DES_R8,H_W_DES_R10,H_W_FUL_R4,H_W_FUL_R9,H_W_FUL_R10,IL_D_CDB_R1,IL_D_CDB_R3,IL_D_CDB_R7,IL_D_WEB_R1,IL_D_WEB_R9,IL_W_DES_R8,IL_W_FUL_R3,IL_W_FUL_R4,IL_W_FUL_R10,IL_W_DES_R6,IL_D_WEB_R2,H_D_WEB_R10,H_W_DES_R6,IL_W_DES_R1
k__Bacteria|p__Actinobacteria|c__Actinobacteria_unclassified|o__Actinobacteria_unclassified|f__Actinobacteria_unclassified|g__Actinobacteria_unclassified,1.04E-08,IL vs H,0,1.83E-05,H,0.00983,0.00877,0.00353,0.01542,0.00841,0.01553,0.01017,0.0119,0.01186,0.00824,0,0,0,0,0.00223,0,0,0,0.00257,0,0,0.00482,0.01096,0
k__Bacteria|p__Actinobacteria|c__Actinobacteria_unclassified|o__Actinobacteria_unclassified|f__Actinobacteria_unclassified|g__Actinobacteria_unclassified|s__Actinobacteria_bacterium,1.04E-08,IL vs H,0,1.83E-05,H,0.00983,0.00877,0.00353,0.01542,0.00841,0.01553,0.01017,0.0119,0.01186,0.00824,0,0,0,0,0.00223,0,0,0,0.00257,0,0,0.00482,0.01096,0
k__Archaea|p__Thaumarchaeota|c__Nitrososphaeria|o__Nitrososphaerales|f__Nitrososphaeraceae,3.02E-08,IL vs H,0,1.83E-05,H,0.64299,0.37506,0.97854,0.57843,0.62502,0.32824,0.4148,0.40266,0.31093,0.39282,0,0,0,0,0,0,0.00996,0,0,0,0.13448,0.76516,0.36705,0
k__Bacteria|p__Proteobacteria|c__CFGB5371|o__OFGB5371|f__FGB5371|g__GGB93409,1.58E-06,IL vs H,0,1.83E-05,H,1.02207,0.63227,0.99469,0.45973,1.49703,0.24593,0.35446,1.53342,0.35093,0.92365,0,0,0.00585,0,0,0,0,0,0,0.00355,0,0.73582,1.25373,0
k__Bacteria|p__Proteobacteria|c__CFGB5371|o__OFGB5371|f__FGB5371|g__GGB93409|s__GGB93409_SGB131987,1.58E-06,IL vs H,0,1.83E-05,H,1.02207,0.63227,0.99469,0.45973,1.49703,0.24593,0.35446,1.53342,0.35093,0.92365,0,0,0.00585,0,0,0,0,0,0,0.00355,0,0.73582,1.25373,0
k__Bacteria|p__Proteobacteria|c__CFGB5371|o__OFGB5371|f__FGB5371|g__GGB93409|s__GGB93409_SGB131987|t__SGB131987,1.58E-06,IL vs H,0,1.83E-05,H,1.02207,0.63227,0.99469,0.45973,1.49703,0.24593,0.35446,1.53342,0.35093,0.92365,0,0,0.00585,0,0,0,0,0,0,0.00355,0,0.73582,1.25373,0
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria,0.000589821,IL vs H,144,2.23E-05,IL,0,0.019,0.00153,0,0,0,0,0,0,0,0.06435,0.15772,0.04128,0.11897,0.32831,0.14777,0.47302,0.02094,0.32481,0.53046,0.62933,0.00105,0,0.08184
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales,0.000589821,IL vs H,144,2.23E-05,IL,0,0.019,0.00153,0,0,0,0,0,0,0,0.06435,0.15772,0.04128,0.11897,0.32831,0.14777,0.47302,0.02094,0.32481,0.53046,0.62933,0.00105,0,0.08184
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales,2.66E-06,IL vs H,0,2.60E-05,H,0.90975,3.95935,2.28809,0.92847,0.96713,1.48231,1.22515,0.79456,2.05364,1.26709,0,0,0.09362,0.03017,0,0,0,0,0,0,0.02606,1.8218,2.58966,0.05506
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae,2.66E-06,IL vs H,0,2.60E-05,H,0.90975,3.95935,2.28809,0.92847,0.96713,1.48231,1.22515,0.79456,2.05364,1.26709,0,0,0.09362,0.03017,0,0,0,0,0,0,0.02606,1.8218,2.58966,0.05506
k__Bacteria|p__Proteobacteria|c__CFGB14846|o__OFGB14846|f__FGB14846|g__GGB91759,3.17E-07,IL vs H,1,2.90E-05,H,0.74072,0.43256,0.3594,0.37741,0.9438,0.13371,0.4286,0.77313,0.71109,0.43843,0,0,0.22254,0,0,0,0.0578,0,0,0,0.0547,0.54014,0.36946,0
k__Bacteria|p__Proteobacteria|c__CFGB14846|o__OFGB14846|f__FGB14846|g__GGB91759|s__GGB91759_SGB134008,3.17E-07,IL vs H,1,2.90E-05,H,0.74072,0.43256,0.3594,0.37741,0.9438,0.13371,0.4286,0.77313,0.71109,0.43843,0,0,0.22254,0,0,0,0.0578,0,0,0,0.0547,0.54014,0.36946,0
k__Bacteria|p__Proteobacteria|c__CFGB14846|o__OFGB14846|f__FGB14846|g__GGB91759|s__GGB91759_SGB134008|t__SGB134008,3.17E-07,IL vs H,1,2.90E-05,H,0.74072,0.43256,0.3594,0.37741,0.9438,0.13371,0.4286,0.77313,0.71109,0.43843,0,0,0.22254,0,0,0,0.0578,0,0,0,0.0547,0.54014,0.36946,0
k__Archaea|p__Thaumarchaeota|c__Nitrososphaeria|o__Nitrososphaerales|f__Nitrososphaerales_unclassified|g__Nitrososphaerales_unclassified,5.43E-08,IL vs H,0,2.92E-05,H,1.30531,2.32586,1.76072,0.94495,2.3657,0.62304,1.02088,1.13883,0.86857,1.47843,0,0,0.40018,0,0,0.03331,0.11126,0,0,0.2901,0.12612,1.95266,1.39543,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Aestuariivirgaceae|g__GGB92448|s__GGB92448_SGB133122,3.84E-11,IL vs H,0,3.18E-05,H,1.95335,0.92438,2.07552,1.78219,2.15847,1.10152,1.27362,2.74424,1.60052,1.70859,0.00699,0,0.06641,0,0,0.02733,0.0559,0,0,0.03786,0.1069,2.07087,1.99066,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Aestuariivirgaceae|g__GGB92448|s__GGB92448_SGB133122|t__SGB133122,3.84E-11,IL vs H,0,3.18E-05,H,1.95335,0.92438,2.07552,1.78219,2.15847,1.10152,1.27362,2.74424,1.60052,1.70859,0.00699,0,0.06641,0,0,0.02733,0.0559,0,0,0.03786,0.1069,2.07087,1.99066,0
k__Bacteria|p__Actinobacteria|c__CFGB52786|o__OFGB52786|f__FGB52786|g__GGB64512|s__GGB64512_SGB129861,7.33E-14,IL vs H,0,3.38E-05,H,10.46536,5.51782,8.08569,10.57705,8.01626,9.19096,11.95028,12.28127,11.99606,10.58708,0.00137,0,0.08591,0,0,0.04877,0.06955,0,0,0.11349,0.08603,8.82471,12.08369,0.00171
k__Bacteria|p__Actinobacteria|c__CFGB52786|o__OFGB52786|f__FGB52786|g__GGB64512|s__GGB64512_SGB129861|t__SGB129861,7.33E-14,IL vs H,0,3.38E-05,H,10.46536,5.51782,8.08569,10.57705,8.01626,9.19096,11.95028,12.28127,11.99606,10.58708,0.00137,0,0.08591,0,0,0.04877,0.06955,0,0,0.11349,0.08603,8.82471,12.08369,0.00171
k__Bacteria|p__Acidobacteria|c__CFGB52975|o__OFGB52975|f__FGB52975|g__GGB61495,6.39E-06,IL vs H,6,3.76E-05,H,0.03496,0.01229,0,0.02115,0.017,0.01132,0.02453,0.01108,0.01205,0.01847,0,0,0,0,0,0,0,0,0,0,0,0.0086,0.01036,0
k__Bacteria|p__Acidobacteria|c__CFGB52975|o__OFGB52975|f__FGB52975|g__GGB61495|s__GGB61495_SGB83576,6.39E-06,IL vs H,6,3.76E-05,H,0.03496,0.01229,0,0.02115,0.017,0.01132,0.02453,0.01108,0.01205,0.01847,0,0,0,0,0,0,0,0,0,0,0,0.0086,0.01036,0
k__Bacteria|p__Acidobacteria|c__CFGB52975|o__OFGB52975|f__FGB52975|g__GGB61495|s__GGB61495_SGB83576|t__SGB83576,6.39E-06,IL vs H,6,3.76E-05,H,0.03496,0.01229,0,0.02115,0.017,0.01132,0.02453,0.01108,0.01205,0.01847,0,0,0,0,0,0,0,0,0,0,0,0.0086,0.01036,0
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Usitatibacteraceae,9.86E-06,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.04229,0.03373,0.00825,0.0241,0.00977,0.02149,0.0181,0.0196,0,0.03997,0.01226,0,0,0.02359
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Usitatibacteraceae|g__Usitatibacter,9.86E-06,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.04229,0.03373,0.00825,0.0241,0.00977,0.02149,0.0181,0.0196,0,0.03997,0.01226,0,0,0.02359
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Usitatibacteraceae|g__Usitatibacter|s__Usitatibacter_rugosus,9.86E-06,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.04229,0.03373,0.00825,0.0241,0.00977,0.02149,0.0181,0.0196,0,0.03997,0.01226,0,0,0.02359
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales|f__Usitatibacteraceae|g__Usitatibacter|s__Usitatibacter_rugosus|t__SGB88648,9.86E-06,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.04229,0.03373,0.00825,0.0241,0.00977,0.02149,0.0181,0.0196,0,0.03997,0.01226,0,0,0.02359
k__Bacteria|p__Bacteroidota|c__CFGB37064|o__OFGB37064|f__FGB37064|g__GGB56833,1.22E-05,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.25133,0.46358,0.201,0.18916,0.05365,0.28079,0.15663,0.10802,0,0.38235,0.27036,0,0,0.17995
k__Bacteria|p__Bacteroidota|c__CFGB37064|o__OFGB37064|f__FGB37064|g__GGB56833|s__GGB56833_SGB78282,1.22E-05,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.25133,0.46358,0.201,0.18916,0.05365,0.28079,0.15663,0.10802,0,0.38235,0.27036,0,0,0.17995
k__Bacteria|p__Bacteroidota|c__CFGB37064|o__OFGB37064|f__FGB37064|g__GGB56833|s__GGB56833_SGB78282|t__SGB78282,1.22E-05,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.25133,0.46358,0.201,0.18916,0.05365,0.28079,0.15663,0.10802,0,0.38235,0.27036,0,0,0.17995
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae|g__Sphingomonas|s__Sphingomonas_sp_SE158,3.94E-05,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.10721,0.05241,0.04132,0.04801,0.00316,0.11465,0.13799,0.03661,0,0.11973,0.11447,0,0,0.0631
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae|g__Sphingomonas|s__Sphingomonas_sp_SE158|t__SGB111690,3.94E-05,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.10721,0.05241,0.04132,0.04801,0.00316,0.11465,0.13799,0.03661,0,0.11973,0.11447,0,0,0.0631
k__Bacteria|p__Bacteria_unclassified|c__CFGB14127,4.12E-05,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.14708,0.0697,0,0.2299,0.03496,0.23102,0.1652,0.02847,0.12592,0.10112,0.21313,0,0,0.28925
k__Bacteria|p__Bacteria_unclassified|c__CFGB14127|o__OFGB14127,4.12E-05,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.14708,0.0697,0,0.2299,0.03496,0.23102,0.1652,0.02847,0.12592,0.10112,0.21313,0,0,0.28925
k__Bacteria|p__Bacteria_unclassified|c__CFGB14127|o__OFGB14127|f__FGB14127,4.12E-05,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.14708,0.0697,0,0.2299,0.03496,0.23102,0.1652,0.02847,0.12592,0.10112,0.21313,0,0,0.28925
k__Bacteria|p__Bacteria_unclassified|c__CFGB14127|o__OFGB14127|f__FGB14127|g__GGB92951,4.12E-05,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.14708,0.0697,0,0.2299,0.03496,0.23102,0.1652,0.02847,0.12592,0.10112,0.21313,0,0,0.28925
k__Bacteria|p__Bacteria_unclassified|c__CFGB14127|o__OFGB14127|f__FGB14127|g__GGB92951|s__GGB92951_SGB131282,4.12E-05,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.14708,0.0697,0,0.2299,0.03496,0.23102,0.1652,0.02847,0.12592,0.10112,0.21313,0,0,0.28925
k__Bacteria|p__Bacteria_unclassified|c__CFGB14127|o__OFGB14127|f__FGB14127|g__GGB92951|s__GGB92951_SGB131282|t__SGB131282,4.12E-05,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.14708,0.0697,0,0.2299,0.03496,0.23102,0.1652,0.02847,0.12592,0.10112,0.21313,0,0,0.28925
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Nocardioidaceae|g__Marmoricola,4.69E-05,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.10226,0.08698,0,0.10817,0.06309,0.00781,0.05023,0.00326,0.09281,0.03905,0.07039,0,0,0.12391
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Nocardioidaceae|g__Marmoricola|s__Marmoricola_sp_URHB0036,5.15E-05,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.09922,0.0665,0,0.10817,0.06309,0.00781,0.05023,0.00326,0.09281,0.03905,0.07039,0,0,0.12278
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Nocardioidaceae|g__Marmoricola|s__Marmoricola_sp_URHB0036|t__SGB34146,5.15E-05,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.09922,0.0665,0,0.10817,0.06309,0.00781,0.05023,0.00326,0.09281,0.03905,0.07039,0,0,0.12278
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiales_unclassified|g__Pseudorhodoplanes,0.000219826,IL vs H,6,3.76E-05,H,0.03084,0.03972,0.12778,0.04829,0.00743,0.1339,0.04405,0.0531,0,0.07373,0,0,0,0,0,0,0,0,0,0,0,0.06674,0.01905,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiales_unclassified|g__Pseudorhodoplanes|s__Pseudorhodoplanes_sinuspersici,0.000219826,IL vs H,6,3.76E-05,H,0.03084,0.03972,0.12778,0.04829,0.00743,0.1339,0.04405,0.0531,0,0.07373,0,0,0,0,0,0,0,0,0,0,0,0.06674,0.01905,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiales_unclassified|g__Pseudorhodoplanes|s__Pseudorhodoplanes_sinuspersici|t__SGB11361,0.000219826,IL vs H,6,3.76E-05,H,0.03084,0.03972,0.12778,0.04829,0.00743,0.1339,0.04405,0.0531,0,0.07373,0,0,0,0,0,0,0,0,0,0,0,0.06674,0.01905,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptosporangiales|f__Thermomonosporaceae|g__Actinomadura|s__Actinomadura_rudentiformis,0.000290896,IL vs H,6,3.76E-05,H,0.00219,0.04905,0.04285,0.04297,0.02735,0.04465,0.02948,0.00632,0,0.11286,0,0,0,0,0,0,0,0,0,0,0,0.05961,0.09176,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptosporangiales|f__Thermomonosporaceae|g__Actinomadura|s__Actinomadura_rudentiformis|t__SGB87339,0.000290896,IL vs H,6,3.76E-05,H,0.00219,0.04905,0.04285,0.04297,0.02735,0.04465,0.02948,0.00632,0,0.11286,0,0,0,0,0,0,0,0,0,0,0,0.05961,0.09176,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Intrasporangiaceae|g__Terrabacter|s__Terrabacter_sp_Root181,0.000310391,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.41605,0.28331,0,0.31581,0.15392,0.02913,0.10627,0.10451,0.09333,0.02116,0.15485,0,0,0.22129
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Intrasporangiaceae|g__Terrabacter|s__Terrabacter_sp_Root181|t__SGB16021,0.000310391,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.41605,0.28331,0,0.31581,0.15392,0.02913,0.10627,0.10451,0.09333,0.02116,0.15485,0,0,0.22129
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Geodermatophilales|f__Geodermatophilaceae|g__Geodermatophilaceae_unclassified,0.00141546,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.05511,0.08969,0.01237,0.06961,0.01196,0.04761,0.03809,0.0019,0.00969,0,0.08258,0,0,0.1488
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Geodermatophilales|f__Geodermatophilaceae|g__Geodermatophilaceae_unclassified|s__Geodermatophilaceae_bacterium_URHB0062,0.00141546,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.05511,0.08969,0.01237,0.06961,0.01196,0.04761,0.03809,0.0019,0.00969,0,0.08258,0,0,0.1488
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Geodermatophilales|f__Geodermatophilaceae|g__Geodermatophilaceae_unclassified|s__Geodermatophilaceae_bacterium_URHB0062|t__SGB34190,0.00141546,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.05511,0.08969,0.01237,0.06961,0.01196,0.04761,0.03809,0.0019,0.00969,0,0.08258,0,0,0.1488
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae|g__Bradyrhizobium|s__Bradyrhizobium_sp_AUGA_SZCCT0158,0.001871481,IL vs H,6,3.76E-05,H,0.00759,0.25647,0,0.08384,0.00417,0.12924,0.07353,0.02054,0.19778,0.10969,0,0,0,0,0,0,0,0,0,0,0,0.26888,0.03262,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae|g__Bradyrhizobium|s__Bradyrhizobium_sp_AUGA_SZCCT0158|t__SGB94028,0.001871481,IL vs H,6,3.76E-05,H,0.00759,0.25647,0,0.08384,0.00417,0.12924,0.07353,0.02054,0.19778,0.10969,0,0,0,0,0,0,0,0,0,0,0,0.26888,0.03262,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Phyllobacteriaceae_unclassified,0.002027083,IL vs H,6,3.76E-05,H,0.03098,0.11282,0.23568,0.28246,0.13006,0.0433,0.09133,0.08181,0.04397,0.03279,0,0,0,0,0,0,0,0,0,0,0,0.40914,0,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Phyllobacteriaceae_unclassified|s__Phyllobacteriaceae_bacterium_SYSU_D60010,0.002027083,IL vs H,6,3.76E-05,H,0.03098,0.11282,0.23568,0.28246,0.13006,0.0433,0.09133,0.08181,0.04397,0.03279,0,0,0,0,0,0,0,0,0,0,0,0.40914,0,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Phyllobacteriaceae_unclassified|s__Phyllobacteriaceae_bacterium_SYSU_D60010|t__SGB31876,0.002027083,IL vs H,6,3.76E-05,H,0.03098,0.11282,0.23568,0.28246,0.13006,0.0433,0.09133,0.08181,0.04397,0.03279,0,0,0,0,0,0,0,0,0,0,0,0.40914,0,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptosporangiales|f__Treboniaceae|g__GGB52798,0.002092969,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.13714,0.19662,0,0.29345,0.40841,0.02372,0.04064,0.01708,0.21097,0.06777,0.01537,0,0,0.13914
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptosporangiales|f__Treboniaceae|g__GGB52798|s__GGB52798_SGB73712,0.002092969,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.13714,0.19662,0,0.29345,0.40841,0.02372,0.04064,0.01708,0.21097,0.06777,0.01537,0,0,0.13914
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptosporangiales|f__Treboniaceae|g__GGB52798|s__GGB52798_SGB73712|t__SGB73712,0.002092969,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.13714,0.19662,0,0.29345,0.40841,0.02372,0.04064,0.01708,0.21097,0.06777,0.01537,0,0,0.13914
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiales_unclassified|g__Hyphomicrobiales_unclassified|s__Hyphomicrobiales_bacterium|t__SGB11143,0.003484747,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.5493,0.18384,0.19113,0.06053,0.0225,0.24437,0.03067,0.06106,0,0.08023,0.48575,0,0,0.12364
k__Bacteria|p__Actinobacteria|c__CFGB33437|o__OFGB33437|f__FGB33437|g__GGB49347|s__GGB49347_SGB86847,0.003893021,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.61499,0.29161,2.45928,0.20358,0,3.02824,1.99101,0.13934,0.00515,3.09867,1.84196,0,0,0.14079
k__Bacteria|p__Actinobacteria|c__CFGB33437|o__OFGB33437|f__FGB33437|g__GGB49347|s__GGB49347_SGB86847|t__SGB86847,0.003893021,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.61499,0.29161,2.45928,0.20358,0,3.02824,1.99101,0.13934,0.00515,3.09867,1.84196,0,0,0.14079
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Kribbellaceae|g__Kribbella|s__Kribbella_speibonae,0.004799769,IL vs H,6,3.76E-05,H,0.99246,0.29558,0.81891,0.35868,0.44687,0.10109,0.07672,0.10099,0,0.21231,0,0,0,0,0,0,0,0,0,0,0,0.06321,0.02074,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Kribbellaceae|g__Kribbella|s__Kribbella_speibonae|t__SGB34275,0.004799769,IL vs H,6,3.76E-05,H,0.99246,0.29558,0.81891,0.35868,0.44687,0.10109,0.07672,0.10099,0,0.21231,0,0,0,0,0,0,0,0,0,0,0,0.06321,0.02074,0
k__Bacteria|p__Candidatus_Saccharibacteria,0.007771241,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,21.03418,4.52233,25.75009,1.99999,0.64303,1.13581,13.21233,0.07645,0,0.12687,10.5851,0,0,10.66588
k__Bacteria|p__Candidatus_Saccharibacteria|c__CFGB47432,0.007771241,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,21.03418,4.52233,25.75009,1.99999,0.64303,1.13581,13.21233,0.07645,0,0.12687,10.5851,0,0,10.66588
k__Bacteria|p__Candidatus_Saccharibacteria|c__CFGB47432|o__OFGB47432,0.007771241,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,21.03418,4.52233,25.75009,1.99999,0.64303,1.13581,13.21233,0.07645,0,0.12687,10.5851,0,0,10.66588
k__Bacteria|p__Candidatus_Saccharibacteria|c__CFGB47432|o__OFGB47432|f__FGB47432,0.007771241,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,21.03418,4.52233,25.75009,1.99999,0.64303,1.13581,13.21233,0.07645,0,0.12687,10.5851,0,0,10.66588
k__Bacteria|p__Candidatus_Saccharibacteria|c__CFGB47432|o__OFGB47432|f__FGB47432|g__GGB55090,0.007771241,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,21.03418,4.52233,25.75009,1.99999,0.64303,1.13581,13.21233,0.07645,0,0.12687,10.5851,0,0,10.66588
k__Bacteria|p__Candidatus_Saccharibacteria|c__CFGB47432|o__OFGB47432|f__FGB47432|g__GGB55090|s__GGB55090_SGB76335,0.007771241,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,21.03418,4.52233,25.75009,1.99999,0.64303,1.13581,13.21233,0.07645,0,0.12687,10.5851,0,0,10.66588
k__Bacteria|p__Candidatus_Saccharibacteria|c__CFGB47432|o__OFGB47432|f__FGB47432|g__GGB55090|s__GGB55090_SGB76335|t__SGB76335,0.007771241,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,21.03418,4.52233,25.75009,1.99999,0.64303,1.13581,13.21233,0.07645,0,0.12687,10.5851,0,0,10.66588
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptomycetales|f__Streptomycetaceae|g__Streptomyces|s__Streptomyces_umbrinus,0.007832226,IL vs H,6,3.76E-05,H,0.34117,3.75443,3.08191,0,0.13294,2.19247,1.76072,0.0102,0.1603,0.90995,0,0,0,0,0,0,0,0,0,0,0,0.78248,0.05806,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptomycetales|f__Streptomycetaceae|g__Streptomyces|s__Streptomyces_umbrinus|t__SGB34628,0.007832226,IL vs H,6,3.76E-05,H,0.34117,3.75443,3.08191,0,0.13294,2.19247,1.76072,0.0102,0.1603,0.90995,0,0,0,0,0,0,0,0,0,0,0,0.78248,0.05806,0
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae|g__Cupriavidus|s__Cupriavidus_necator,0.028549579,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.15937,0.0736,0.18348,0,0.71085,0.18813,0.03996,0.00781,0.00877,0.09194,0.11802,0,0,0.00387
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae|g__Cupriavidus|s__Cupriavidus_necator|t__SGB12942,0.028549579,IL vs H,138,3.76E-05,IL,0,0,0,0,0,0,0,0,0,0,0.15937,0.0736,0.18348,0,0.71085,0.18813,0.03996,0.00781,0.00877,0.09194,0.11802,0,0,0.00387
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiaceae|g__Hyphomicrobium,1.08E-06,IL vs H,1,3.78E-05,H,0.26687,0.40904,0.62577,0.3796,0.23845,0.30353,0.59057,0.22194,0.2542,0.12793,0,0,0.13561,0,0,0.01653,0.08007,0,0,0.0379,0.06462,0.54989,0.23472,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiaceae|g__Hyphomicrobium|s__Hyphomicrobium_album,1.08E-06,IL vs H,1,3.78E-05,H,0.26687,0.40904,0.62577,0.3796,0.23845,0.30353,0.59057,0.22194,0.2542,0.12793,0,0,0.13561,0,0,0.01653,0.08007,0,0,0.0379,0.06462,0.54989,0.23472,0
